ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
134,4319,65.808,65.712,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4319.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4319.wav,fable,"A 15-year-old girl comes to the physician for a well-child examination. She feels well. Her father has coronary artery disease and hypertension. Her mother has type 2 diabetes mellitus, hypercholesterolemia, and had a myocardial infarction at the age of 52 years. She is at the 25th percentile for height and above the 95th percentile for weight. Her BMI is 32 kg/m2. Her temperature is 37°C (98.6°F), pulse is 99/min, and blood pressure is 140/88 mm Hg. Physical examination shows no abnormalities. Random serum studies show: Glucose 160 mg/dL Creatinine 0.8 mg/dL Total cholesterol 212 mg/dL HDL-cholesterol 32 mg/dL LDL-cholesterol 134 mg/dL Triglycerides 230 mg/dL In addition to regular aerobic physical activity, which of the following is the most appropriate next step in management?""   Option A: Niacin therapy   Option B: Reduced-calorie diet   Option C: Atorvastatin therapy   Option D: Metformin therapy The correct answer is option B",,,,B
2792,380,69.384,69.144,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_380.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_380.wav,alloy,"A 6-day-old male newborn is brought to the physician by his mother for the evaluation of yellowing of his skin and eyes for one day. The mother reports that she is breastfeeding her son about 7 times per day. She also states that her son had two wet diapers and two bowel movements yesterday. He was born at 38 weeks' gestation and weighed 3500 g (7.7 lb); he currently weighs 3000 g (6.6 lb). His newborn screening was normal. His temperature is 37°C (98.6°F), pulse is 180/min, and blood pressure is 75/45 mm Hg. Physical examination shows scleral icterus, widespread jaundice, and dry mucous membranes. The remainder of the examination shows no abnormalities. Serum studies show: Bilirubin Total 9 mg/dL Direct 0.7 mg/dL AST 15 U/L ALT 15 U/L Which of the following is the most appropriate next step in the management of this patient?""   Option A: Intravenous immunoglobulin   Option B: Phenobarbital   Option C: Increasing frequency of breastfeeding   Option D: Abdominal sonography The correct answer is option C",,,,C
2442,146,24.456,24.36,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_146.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_146.wav,fable,"A 47-year-old man with a history of alcoholism undergoes an upper endoscopy, which reveals a superficial mucosal tear in the distal esophagus. Laboratory results show a metabolic alkalosis. What is the most likely mechanism of the acid/base disturbance in this patient?   Option A: Anemia   Option B: Vomiting   Option C: Hypokalemia   Option D: Hepatic cirrhosis The correct answer is option B",,,,B
2399,8355,114.192,114.0,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8355.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8355.wav,echo,"A 30-year-old woman presents to the emergency department in a state of confusion and disorientation that started this morning. She is accompanied by her husband who says that she has been unwell for about one week. She has been complaining of fatigue. Her husband says that this morning, she also complained that her urine was dark red in color and that there were some red spots over her legs. He did notice some changes in her level of consciousness that worsened over time and he decided to bring her in today. She does not have a significant medical history. Physical examination shows petechiae over her arms and legs. She is conscious but drowsy and disoriented and unable to answer the physician’s questions appropriately. Her temperature is 38.3°C (100.9°F), blood pressure is 160/100 mm Hg, pulse rate is 90/min, and respiratory rate is 20/min. Laboratory studies show: Hemoglobin 10 g/dL Leukocyte count 9,000/mm3 Platelet count 30,000/mm3 Bleeding time 10 min Prothrombin time 12 s Activated partial thromboplastin time 30 s D-dimer 0.4 mg/L (normal < 0.5 mg/L) Serum fibrinogen 350 mg/dL (normal 200–400 mg/dL) Serum bilirubin (indirect) 2.2 mg/dL Serum creatinine 1.5 mg/dL Serum LDH 1,010 U/L Based on her history, and her physical and laboratory findings, which of the following is the most likely pathophysiology for her presentation?   Option A: GPIIb/IIIa deficiency and failure of platelet aggregation   Option B: E. coli-mediated endothelial damage and formation of microthrombi   Option C: Decreased ADAMTS13 causing platelet adhesion and formation of microthrombi   Option D: Antiplatelet antibodies The correct answer is option C",,,,C
2293,1859,94.56,94.416,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1859.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1859.wav,onyx,"A 40-year-old woman comes to the emergency department because of difficulty walking for the past 4 hours. She first noticed her symptoms after getting up this morning and her foot dragging while walking. She feels tired. She has a history of chronic sinusitis. Six months ago, she was diagnosed with asthma. Current medications include an albuterol inhaler and inhaled corticosteroids. Her temperature is 38.9°C (102°F), pulse is 80/min, and her blood pressure is 140/90 mm Hg. Auscultation of her lungs shows diffuse wheezing over bilateral lung fields. Physical examination shows tender subcutaneous nodules on the extensor surfaces of the elbows. There are palpable, non-blanching erythematous lesions on both shins. Dorsiflexion of the right foot is impaired. Sensation to pinprick, light touch, and vibration is decreased over the ulnar aspect of the left forearm. Laboratory studies show: Hemoglobin 11.3 g/dL Leukocyte count 24,500 Segmented neutrophils 48% Eosinophils 29% Lymphocytes 19% Monocytes 4% Platelet count 290,000/mm3 Serum Urea nitrogen 32 mg/dL Creatinine 1.85 mg/dL Urine Blood 2+ Protein 3+ Which of the following is the most likely diagnosis in this patient?""   Option A: Granulomatosis with polyangiitis   Option B: Goodpasture syndrome   Option C: Excessive glucocorticoid use   Option D: Eosinophilic granulomatosis with polyangiitis "" The correct answer is option D",,,,D
1055,3154,73.632,73.416,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3154.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3154.wav,echo,"A 54-year-old woman comes to the physician because of paresthesias and weakness in her left leg for one year. Her symptoms have become progressively worse during this period and have led to some difficulty walking for the past month. She has had frequent headaches for the past 4 months. She has a history of hypertension and hypothyroidism. Current medications include amlodipine and levothyroxine. Her temperature is 37.3°C (99.1°F), pulse is 97/min, and blood pressure is 110/80 mm Hg. Neurologic examination shows decreased muscle strength in the left lower extremity. Deep tendon reflexes of the lower extremity are 4+ on the left and 2+ on the right side. The remainder of the examination shows no abnormalities. A complete blood count and serum concentrations of electrolytes, glucose, creatinine, and calcium are within the reference ranges. An MRI of the brain is shown. Which of the following is the most appropriate next step in management?   Option A: Surgical resection   Option B: Stereotactic brain biopsy   Option C: Stereotactic radiosurgery   Option D: Intrathecal methotrexate therapy The correct answer is option A",,,,A
1694,9102,75.096,74.808,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9102.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9102.wav,alloy,"A 35-year-old woman comes to the physician because of fatigue and a 9-kg (20-lb) weight gain over the past 12 months. She also has irregular menstrual cycles and difficulty sleeping. Menses occur at irregular 35- to 50-day intervals and last 3–7 days. Menarche was at age of 13 years and her last menstrual period was 4 weeks ago. She has 1-year history of hypertension treated with hydrochlorothiazide. She drinks a glass of wine daily. She is 163 cm (5 ft 4 in) tall and weighs 85 kg (187 lb); BMI is 32 kg/m2. Her temperature is 37°C (98.6°F), pulse is 82/min, respirations are 16/min, and blood pressure is 125/86 mm Hg. Examination shows acne on the face and hair on the chin and around the umbilicus. The face has a rounded shape and is reddened. There are several smaller bruises on both forearms. This patient is most likely to have which of the following findings?   Option A: Increased serum erythropoietin   Option B: Decreased bone mineral density   Option C: Discoloration of the corneal margin   Option D: Enlarged ovaries with multiple follicles "" The correct answer is option B",,,,B
564,6267,57.816,57.72,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6267.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6267.wav,fable,"An 8-year-old boy presents to his primary care pediatrician for routine check-up. During the visit, his mom says that she has noticed yellow bumps on his eyelids and was concerned about whether they were a problem. Upon hearing this concern, the physician inquires about parental health studies and learns that both parents have high cholesterol despite adhering to a statin regimen. Furthermore, other family members have suffered early myocardial infarctions in their 30s. Physical exam reveals flat yellow patches on the patient's eyelids bilaterally as well as hard yellow bumps around the patient's ankles. Based on clinical suspicion an LDL level is obtained and shows a level of 300 mg/dL. What protein is most likely defective in this patient causing these findings?   Option A: Lipoprotein lipase   Option B: LDL receptor   Option C: VLDL receptor   Option D: Apoprotein E The correct answer is option B",,,,B
2289,1298,63.48,63.36,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1298.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1298.wav,shimmer,"A researcher is trying to determine whether a newly discovered substance X can be useful in promoting wound healing after surgery. She conducts this study by enrolling the next 100 patients that will be undergoing this surgery and separating them into 2 groups. She decides which patient will be in which group by using a random number generator. Subsequently, she prepares 1 set of syringes with the novel substance X and 1 set of syringes with a saline control. Both of these sets of syringes are unlabeled and the substances inside cannot be distinguished. She gives the surgeon performing the surgery 1 of the syringes and does not inform him nor the patient which syringe was used. After the study is complete, she analyzes all the data that was collected and performs statistical analysis. This study most likely provides which level of evidence for use of substance X?   Option A: Level 1   Option B: Level 2   Option C: Level 4   Option D: Level 5 The correct answer is option A",,,,A
1850,3138,52.608,52.368,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3138.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3138.wav,alloy,"A 22-year-old student presents to the college health clinic with a 1-week history of fever, sore throat, nausea, and fatigue. He could hardly get out of bed this morning. There are no pets at home. He admits to having recent unprotected sex. The vital signs include: temperature 38.3°C (101.0°F), pulse 72/min, blood pressure 118/63 mm Hg, and respiratory rate 15/min. On physical examination, he has bilateral posterior cervical lymphadenopathy, exudates over the palatine tonsil walls with soft palate petechiae, an erythematous macular rash on the trunk and arms, and mild hepatosplenomegaly. What is the most likely diagnosis?   Option A: Acute HIV infection   Option B: Toxoplasma infection   Option C: Infectious mononucleosis   Option D: Streptococcal pharyngitis The correct answer is option C",,,,C
430,376,43.464,43.344,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_376.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_376.wav,alloy,"A 72-year-old man comes to the physician with chills, nausea, and diffuse muscle aches for 3 days. His niece had similar symptoms 2 weeks ago and H1N1 influenza strain was isolated from her respiratory secretions. He received his influenza vaccination 2 months ago. His temperature is 38°C (100.4°F). A rapid influenza test is positive. Which of the following mechanisms best explains this patient's infection despite vaccination?   Option A: Random point mutations within viral genome   Option B: Exchange of viral genes between chromosomes   Option C: Reassortment of viral genome segments   Option D: Acquisition of viral surface proteins The correct answer is option A",,,,A
2166,9557,42.0,41.904,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9557.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9557.wav,fable,"A 3-year-old boy is brought to the physician for follow-up examination 5 days after sustaining a forehead laceration. Examination shows a linear, well-approximated laceration over the right temple. The wound is clean and dry with no exudate. There is a small amount of pink granulation tissue present. Microscopic examination of the wound is most likely to show which of the following?   Option A: Angiogenesis with type III collagen deposition   Option B: Macrophage infiltration and fibrin clot degradation   Option C: Capillary dilation with neutrophilic migration   Option D: Fibroblast hyperplasia with disorganized collagen deposition The correct answer is option A",,,,A
2757,6832,47.712,47.544,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6832.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6832.wav,echo,"An autopsy of a patient's heart who recently died in a motor vehicle accident shows multiple nodules near the line of closure on the ventricular side of the mitral valve leaflet. Microscopic examination shows that these nodules are composed of immune complexes, mononuclear cells, and thrombi interwoven with fibrin strands. These nodules are most likely to be found in which of the following patients?   Option A: A 71-year-old male with acute-onset high fever and nail bed hemorrhages   Option B: A 41-year-old female with a facial rash and nonerosive arthritis   Option C: A 62-year-old male with Cardiobacterium hominis bacteremia   Option D: A 6-year-old female with subcutaneous nodules and erythema marginatum The correct answer is option B",,,,B
1951,7588,32.136,31.968,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7588.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7588.wav,shimmer,"A 28-year-old man comes to the physician because of progressively worsening fatigue, nausea, and right upper quadrant pain. He has a history of intravenous heroin use. Both serum Anti-HBe and Anti-HBc are positive. Further analysis of the Anti-HBc immunoglobulin is most likely to show which of the following properties?   Option A: Activates eosinophils   Option B: Forms a pentamer when secreted   Option C: Protects against gastrointestinal infections   Option D: Crosses the placenta The correct answer is option B",,,,B
859,6066,46.2,46.056,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6066.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6066.wav,onyx,A 2720-g (6-lb) female newborn delivered at 35 weeks’ gestation starts vomiting and becomes inconsolable 48 hours after birth. The newborn has not passed her first stool yet. Examination shows abdominal distention and high-pitched bowel sounds. A water-soluble contrast enema study shows microcolon. Serum studies show increased levels of immunoreactive trypsinogen. Which of the following is the most likely additional laboratory finding?   Option A: Decreased hydrogen ion concentration in renal collecting duct   Option B: Increased serum calcium concentration   Option C: Increased bicarbonate concentration in pancreatic secretions   Option D: Increased sodium concentration in sweat The correct answer is option D,,,,D
221,4614,53.784,53.592,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4614.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4614.wav,shimmer,"An otherwise healthy 45-year-old woman comes to the physician because of a 2-week history of an itchy rash on her left nipple. The rash began as small vesicles on the nipple and spread to the areola. It has become a painful ulcer with yellow, watery discharge that is occasionally blood-tinged. She has asthma treated with theophylline and inhaled salbutamol. Her younger sister was diagnosed with endometrial cancer a year ago. Examination shows a weeping, ulcerated lesion involving the entire left nipple-areolar complex. There are no breast masses, dimpling, or axillary lymphadenopathy. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?   Option A: Inflammatory breast cancer   Option B: Mastitis   Option C: Breast abscess   Option D: Paget disease of the breast "" The correct answer is option D",,,,D
1860,3195,122.304,122.16,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3195.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3195.wav,nova,"A 68-year-old man seeks evaluation by a physician with complaints of worsening forgetfulness and confusion for 1 year. According to his wife, he has always been in good health and is generally very happy; however, he has started to forget important things. He recently had his driving license revoked because of multiple tickets, but he cannot recall having done anything wrong. This morning, he neglected to put on his socks and was quite agitated when she pointed this out to him. He denies having a depressed mood, sleep problems, or loss of interest. He occasionally has a glass of wine with dinner and has never smoked or used recreational drugs. His medical history and family medical history are unremarkable. His pulse is 68/min, respirations are 14/min, and blood pressure is 130/84 mm Hg. Except for a mini-mental state examination (MMSE) score of 20/30, the remainder of the physical examination is unremarkable. Imaging studies, including a chest X-ray and CT of the brain, reveal no pathologic findings. An electrocardiogram (ECG) is also normal. Laboratory testing showed the following: Serum glucose (fasting) 76 mg/dL Serum electrolytes:   Sodium 140 mEq/L Potassium 4.1 mEq/L Chloride 100 mEq/L Serum creatinine 0.9 mg/dL Blood urea nitrogen 11 mg/dL Cholesterol, total: 180 mg/dL HDL-cholesterol 45 mg/dL LDL-cholesterol 75 mg/dL Triglycerides 135 mg/dL Hemoglobin (Hb%) 16 g/dL Mean corpuscular volume (MCV)  85 fL Reticulocyte count 0.9% Erythrocyte count 5 million/mm³ Thyroid-stimulating hormone 3.5 µU/mL Urinalysis  Glucose Negative Ketones Negative Leucocytes Negative Nitrite Negative RBCs Negative Casts Negative Which of the following is the most likely diagnosis?   Option A: Alzheimer’s dementia   Option B: Creutzfeldt-Jakob disease   Option C: Parkinson’s disease   Option D: Vascular dementia The correct answer is option A",,,,A
2357,2078,58.8,58.584,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2078.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2078.wav,echo,"A 2-year-old boy is brought to the pediatrician for recurrent nosebleeds. The boy was adopted two months ago and the parents have no record of his medical or family history. They report that the child has had frequent prolonged nosebleeds several times per week. Despite them applying pressure on the distal aspect of the nares and keeping his head elevated, the bleeding generally continues for hours. On exam, the boy appears pale and lethargic. A blood sample is obtained but the child bleeds through multiple pieces of gauze. No agglutination is observed when ristocetin is added to the patient’s blood. The addition of normal plasma to the sample still does not lead to agglutination. This patient has a condition that is most consistent with which of the following modes of transmission?   Option A: Autosomal recessive   Option B: Mitochondrial   Option C: X-linked dominant   Option D: X-linked recessive The correct answer is option A",,,,A
1089,5179,52.296,52.128,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5179.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5179.wav,shimmer,"A 1-month-old male infant is brought to the physician because of inconsolable crying for the past 3 hours. For the past 3 weeks, he has had multiple episodes of high-pitched unprovoked crying every day that last up to 4 hours and resolve spontaneously. He was born at term and weighed 2966 g (6 lb 9 oz); he now weighs 3800 g (8 lb 6 oz). He is exclusively breast fed. His temperature is 36.9°C (98.4°F) and pulse is 140/min. Examination shows a soft and nontender abdomen. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in management?   Option A: Administer simethicone   Option B: Administer pantoprazole   Option C: Reassurance   Option D: Recommend the use of Gripe water The correct answer is option C",,,,C
2154,6478,79.056,78.96,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6478.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6478.wav,fable,"A 33-year-old man living in the United States recently consumed a meal mostly consisting of raw shellfish that his girlfriend brought on her trip to Asia. After 2 days, he experienced a sudden onset of diarrhea and vomiting with severe abdominal cramps while his girlfriend developed mild diarrhea just several hours later. The diarrhea was profuse, looked like rice water, and had a pungent fishy odor. He soon started to experience muscle cramps and weakness, together with a deep labored breathing pattern. They called an ambulance and were transported to a local hospital. Based on the symptoms and blue hue to the skin, the attending physician hospitalized the male patient, started an intravenous infusion, and sent a stool specimen to the clinical microbiology laboratory for analysis. The next day, yellow bacterial colonies were observed on thiosulfate-citrate-bile salts-sucrose agar (as shown on the image). If you were the microbiologist on call, what kind of bacterial morphology would you expect to see during microscopic evaluation of a gram-stain slide made from those bacterial colonies?   Option A: Comma-shaped rods   Option B: Seagull-shaped rods   Option C: Spiral-shaped rods   Option D: Corkscrew-shaped rods The correct answer is option A",,,,A
2116,5688,55.896,55.656,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5688.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5688.wav,alloy,"A 40-year-old male accountant is brought to the physician by his wife. She complains of her husband talking strangely for the past 6 months. She has taken him to multiple physicians during this time, but her husband did not comply with their treatment. She says he keeps things to himself, stays alone, and rarely spends time with her or the kids. When asked how he was doing, he responds in a clear manner with ""I am fine, pine, dine doc."" When further questioned about what brought him in today, he continues “nope, pope, dope doc.” Physical examination reveals no sensorimotor loss or visual field defects. Which of the following best describes the patient's condition?   Option A: It is associated with a better prognosis   Option B: Patient has no insight   Option C: Patient has disorganized thinking   Option D: Confrontational psychoeducation would be beneficial The correct answer is option C",,,,C
173,6317,46.824,46.656,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6317.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6317.wav,shimmer,"A randomized controlled trial was initiated to evaluate a novel DPP-4 inhibitor for blood glucose management in diabetic patients. The study used a commonly prescribed sulfonylurea as the standard of care treatment. 2,000 patients were enrolled in the study with 1,000 patients in each arm. One of the primary outcomes was the development of diabetic nephropathy during treatment. This outcome occurred in 68 patients on the DPP-4 inhibitor and 134 patients on the sulfonylurea. What is the relative risk reduction (RRR) for patients using the DPP-4 inhibitor compared with the sulfonylurea?   Option A: 23%   Option B: 33%   Option C: 49%   Option D: 59% The correct answer is option C",,,,C
535,4813,75.408,75.264,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4813.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4813.wav,onyx,"A 33-year-old woman presents to her primary care physician for a wellness check-up. She states that recently she has been feeling well other than headaches that occur occasionally, which improve with ibuprofen and rest. She has a past medical history of hypertension and headaches and is currently taking hydrochlorothiazide. Her temperature is 99.2°F (37.3°C), blood pressure is 157/108 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam reveals a young woman who appears healthy. A normal S1 and S2 are auscultated on cardiac exam, and her lungs are clear with good air movement bilaterally. From her previous visit, it was determined that she has an elevated aldosterone and low renin level. Laboratory values are ordered as seen below.  Serum: Na+: 139 mEq/L Cl-: 100 mEq/L K+: 3.7 mEq/L HCO3-: 29 mEq/L BUN: 20 mg/dL Creatinine: 1.1 mg/dL  Which of the following is the most likely diagnosis?   Option A: Cushing syndrome   Option B: Narrowing of the renal arteries   Option C: Pheochromocytoma   Option D: Primary hyperaldosteronism The correct answer is option D",,,,D
2246,24,66.528,66.36,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_24.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_24.wav,nova,"A 48-year-old woman comes to the emergency department because of a photosensitive blistering rash on her hands, forearms, and face for 3 weeks. The lesions are not itchy. She has also noticed that her urine has been dark brown in color recently. Twenty years ago, she was successfully treated for Coats disease of the retina via retinal sclerotherapy. She is currently on hormonal replacement therapy for perimenopausal symptoms. Her aunt and sister have a history of a similar skin lesions. Examination shows multiple fluid-filled blisters and oozing erosions on the forearms, dorsal side of both hands, and forehead. There is hyperpigmented scarring and patches of bald skin along the sides of the blisters. Laboratory studies show a normal serum ferritin concentration. Which of the following is the most appropriate next step in management to induce remission in this patient?   Option A: Pursue liver transplantation   Option B: Begin oral thalidomide therapy   Option C: Begin phlebotomy therapy   Option D: Begin oral hydroxychloroquine therapy The correct answer is option C",,,,C
765,5197,41.016,40.848,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5197.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5197.wav,shimmer,"An otherwise healthy 43-year-old woman comes to the physician because of several episodes of involuntary movements of her head over the past few months. They are sometimes associated with neck pain and last minutes to hours. Neurologic examination shows no abnormalities. During examination of the neck, the patient's head turns horizontally to the left. She states this movement is involuntary, and that she is unable to unturn her head. After 5 minutes, her head re-straightens. Which of the following best describes this patient's disorder?   Option A: Akathisia   Option B: Dystonia   Option C: Chorea   Option D: Athetosis The correct answer is option B",,,,B
1602,9201,55.296,55.2,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9201.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9201.wav,fable,"A 36-year-old woman with schizophrenia comes to the office for a follow-up appointment. She has been hospitalized 4 times in the past year, and she has failed to respond to multiple trials of antipsychotic medications. Six weeks ago, she was brought to the emergency department by her husband because of a bizarre behavior, paranoid delusions, and hearing voices that others did not hear. She was started on a new medication, and her symptoms have improved. Laboratory studies show: Hemoglobin 13.8 g/dL Leukocyte count 1,200/mm3 Segmented neutrophils 6% Eosinophils 0% Lymphocytes 92% Monocytes 2% Platelet count 245,000/mm3 This patient was most likely started on which of the following medications?""   Option A: Fluphenazine   Option B: Promethazine   Option C: Lithium   Option D: Clozapine The correct answer is option D",,,,D
1398,431,109.056,108.936,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_431.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_431.wav,fable,"A 12-year-old boy is brought in by his parents as they are concerned about his behavior. He is constantly arguing with his parents and blatantly defying their every request. In school, he is known for being intentionally tardy and for defying his teachers. Upon further questioning of the patient you learn about some of his recent behaviors such as beginning smoking to bother his parents. You also notice that he is disrespectful towards you. You then learn that he has also gotten into weekly fights with his peers at school with no apparent cause. In addition, last week he was seen hitting one of the local neighborhood cats with a baseball bat trying to kill it. The patient lives at home with his two parents in a pre-World War II house that was recently renovated. Physical exam is unremarkable.  Laboratory values are as follows:  Na: 140 mmol/L K: 4.5 mmol/L Cl: 100 mmol/L Glucose: 80 mg/dL Ca: 10 mmol/L Mg: 3 mEq/L Cr: 0.8 mg/dL BUN: 10 mg/dL Serum lead: < .01 µg/dL Hb: 15 g/dL Hct: 45% MCV: 95 Urine toxicology: negative  As the patient leaves the office you notice him stealing all of the candy from the office candy bowl. The patient seems unconcerned about his behavior overall. Which of the following statements is most likely to be true in this patient?   Option A: This patient will likely function normally despite continuing to defy authority figures   Option B: This patient is suffering from antisocial personality disorder and will likely be incarcerated in adulthood   Option C: The patient's symptoms could progress to antisocial personality disorder   Option D: Strong D2 antagonists are first-line pharmacotherapy The correct answer is option C",,,,C
1336,7289,74.088,73.848,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7289.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7289.wav,alloy,"A 39-year-old man comes to the emergency department because of fever, urinary frequency, and lower back pain for the last 3 days. During this period, he has also had pain with the 3 times he has defecated. He is sexually active with one female partner and does not use condoms. His father died of colon cancer at the age of 67 years. The patient has smoked one pack of cigarettes daily for 14 years and drinks alcohol occasionally. His temperature is 39.1°C (102.3°F), pulse is 114/min, and blood pressure is 140/90 mm Hg. Physical examination shows mild suprapubic pain on deep palpation and a swollen, tender prostate. The remainder of the examination shows no abnormalities. His hemoglobin concentration is 15.4 g/dL, leukocyte count is 18,400/mm3, and platelet count is 260,000/mm3. Which of the following is the most appropriate next step in the management of this patient's condition?   Option A: Perform transrectal ultrasonography   Option B: Measure serum prostate-specific antigen   Option C: Urine culture   Option D: Administer tamsulosin The correct answer is option C",,,,C
